Day,Detail,Moonphase,Summary,Sunrise,Sunset,cloudCover,dewPoint,humidity,precipIntensity,precipIntensityMax,precipProbability,pressure,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,visibility,windGust,windGustTime,windSpeed
1532196000,rain,0.31,Rain overnight.,1532166234,1532218989,0.55,59.37,0.68,0.0071,0.0807,1.0,1017.49,75.72,1532192400,65.91,1532224800,9.38,14.97,1532228400,7.02
1532282400,rain,0.34,Rain in the morning and evening.,1532252687,1532305342,0.96,71.2,0.9,0.035,0.1306,1.0,1012.68,80.05,1532289600,69.09,1532232000,7.55,23.31,1532242800,8.88
1532368800,rain,0.37,Light rain in the morning.,1532339140,1532391693,0.92,73.32,0.89,0.0072,0.0334,0.93,1018.97,81.07,1532376000,74.23,1532350800,8.76,18.34,1532372400,8.86
1532455200,partly-cloudy-day,0.4,Humid and mostly cloudy throughout the day.,1532425594,1532478043,0.84,72.88,0.83,0.0002,0.0011,0.14,1021.37,82.92,1532455200,75.62,1532422800,9.75,17.36,1532462400,9.42
1532541600,rain,0.43,Rain in the morning.,1532512049,1532564390,0.97,72.99,0.9,0.0214,0.173,1.0,1015.31,78.7,1532541600,73.22,1532516400,9.05,13.42,1532512800,8.05
1532628000,partly-cloudy-day,0.46,Mostly cloudy until evening.,1532598504,1532650736,0.66,70.39,0.79,0.0007,0.0039,0.43,1011.18,85.96,1532638800,72.54,1532599200,9.83,7.87,1532635200,3.64
1532714400,rain,0.49,Rain starting in the evening.,1532684960,1532737081,0.41,70.04,0.79,0.0078,0.0558,0.98,1014.92,86.21,1532710800,71.31,1532746800,9.19,9.3,1532710800,3.12
1532800800,partly-cloudy-day,0.52,Partly cloudy until evening.,1532771416,1532823424,0.49,68.57,0.78,0.0001,0.002,0.17,1015.08,84.52,1532808000,69.29,1532772000,8.59,8.35,1532818800,2.04
1532887200,partly-cloudy-day,0.56,Partly cloudy throughout the day.,1532857872,1532909765,0.34,61.54,0.63,0.0,0.0,0.0,1017.9,81.55,1532894400,68.7,1532858400,10.0,6.76,1532872800,2.56
1532973600,partly-cloudy-day,0.59,Partly cloudy until evening.,1532944329,1532996104,0.31,63.41,0.72,0.0,0.0,0.0,1020.25,78.15,1532970000,66.21,1532944800,10.0,6.86,1532988000,1.6
1533060000,partly-cloudy-day,0.62,Partly cloudy throughout the day.,1533030787,1533082442,0.39,64.44,0.74,0.0,0.0,0.0,1019.87,80.02,1533063600,66.21,1533031200,9.92,8.0,1533067200,2.96
1533146400,partly-cloudy-day,0.65,Humid and mostly cloudy throughout the day.,1533117244,1533168779,0.82,72.44,0.8,0.0062,0.0829,0.68,1017.12,86.77,1533153600,73.42,1533096000,9.57,11.64,1533153600,5.57
1533232800,rain,0.68,Rain overnight.,1533203703,1533255114,0.58,71.92,0.76,0.0065,0.0647,0.76,1018.48,85.47,1533229200,74.7,1533204000,9.92,9.05,1533232800,4.64
1533319200,rain,0.72,Rain in the afternoon.,1533290161,1533341448,0.68,72.99,0.86,0.0119,0.1318,1.0,1020.43,83.69,1533315600,74.92,1533326400,9.66,13.8,1533322800,3.95
1533405600,rain,0.75,Rain in the morning.,1533376620,1533427780,0.66,71.37,0.8,0.0244,0.1766,1.0,1018.5,86.61,1533416400,73.4,1533391200,9.28,6.5,1533376800,1.94
1533492000,clear-day,0.79,Clear throughout the day.,1533463078,1533514111,0.07,69.14,0.68,0.0,0.0,0.0,1020.03,90.16,1533492000,71.56,1533463200,10.0,6.83,1533495600,1.41
1533578400,partly-cloudy-day,0.82,Humid throughout the day and partly cloudy in the afternoon.,1533549537,1533600440,0.13,71.09,0.68,0.0,0.0,0.0,1017.94,91.58,1533585600,74.79,1533549600,9.75,6.45,1533574800,2.19
1533664800,partly-cloudy-day,0.86,Humid throughout the day and partly cloudy in the morning.,1533635997,1533686768,0.38,73.26,0.79,0.0029,0.0437,0.75,1014.63,88.9,1533668400,75.5,1533636000,9.23,10.26,1533672000,4.56
1533751200,rain,0.9,Rain overnight.,1533722456,1533773094,0.32,71.82,0.75,0.0,0.0,0.0,1011.51,89.63,1533751200,74.18,1533722400,9.79,8.38,1533762000,2.78
1533837600,partly-cloudy-day,0.94,Humid throughout the day and partly cloudy until evening.,1533808915,1533859420,0.4,68.48,0.67,0.0043,0.0615,0.89,1008.86,88.15,1533844800,75.23,1533801600,9.57,10.11,1533852000,4.72
1533924000,partly-cloudy-night,0.97,Mostly cloudy starting in the afternoon.,1533895375,1533945744,0.35,64.93,0.63,0.0,0.0,0.0,1011.64,86.58,1533927600,70.52,1533895200,9.97,7.2,1533920400,1.58
1534010400,rain,0.01,Heavy rain in the morning and afternoon.,1533981835,1534032067,0.89,70.57,0.89,0.0436,0.239,1.0,1013.62,77.73,1533960000,70.87,1533992400,8.72,6.39,1534006800,1.18
1534096800,partly-cloudy-day,0.05,Mostly cloudy throughout the day.,1534068294,1534118388,0.77,71.19,0.85,0.0001,0.0017,0.05,1016.16,81.87,1534107600,71.94,1534064400,9.06,8.41,1534096800,2.8
1534183200,rain,0.09,Rain until afternoon.,1534154754,1534204709,0.94,70.99,0.91,0.0097,0.0613,0.99,1014.81,74.98,1534197600,72.31,1534168800,8.82,8.12,1534161600,4.4
1534269600,partly-cloudy-day,0.12,Mostly cloudy throughout the day.,1534241214,1534291028,0.65,69.24,0.86,0.0012,0.011,0.43,1011.15,80.48,1534269600,70.64,1534240800,8.34,7.48,1534287600,2.97
1534356000,partly-cloudy-day,0.16,Partly cloudy starting in the afternoon.,1534327673,1534377346,0.3,67.24,0.7,0.0,0.0,0.0,1012.33,87.75,1534363200,70.14,1534323600,9.99,9.14,1534356000,5.31
1534442400,partly-cloudy-day,0.19,Partly cloudy in the evening.,1534414133,1534463663,0.1,69.05,0.68,0.0,0.0,0.0,1016.99,88.75,1534446000,73.47,1534413600,9.69,6.75,1534446000,3.15
1534528800,rain,0.23,Heavy rain overnight.,1534500593,1534549979,0.35,72.39,0.76,0.0093,0.0854,1.0,1016.63,87.39,1534532400,74.6,1534500000,9.16,9.61,1534539600,3.8
1534615200,rain,0.26,Light rain in the evening.,1534587053,1534636294,0.77,71.69,0.84,0.0234,0.2446,1.0,1010.57,85.62,1534618800,72.05,1534647600,9.42,8.46,1534626000,2.39
1534701600,cloudy,0.29,Overcast throughout the day.,1534673512,1534722608,0.99,64.81,0.82,0.0004,0.0025,0.27,1014.62,72.52,1534712400,68.79,1534680000,9.82,8.8,1534698000,5.37
1534788000,partly-cloudy-day,0.32,Mostly cloudy throughout the day.,1534759972,1534808921,0.94,63.31,0.77,0.0,0.0,0.0,1019.99,74.18,1534798800,67.79,1534762800,10.0,7.32,1534770000,3.35
1534874400,rain,0.35,Heavy rain overnight.,1534846431,1534895232,0.71,64.69,0.79,0.0,0.0,0.0,1017.57,75.97,1534874400,66.65,1534845600,10.0,8.83,1534885200,4.76
1534960800,partly-cloudy-day,0.38,Mostly cloudy throughout the day.,1534932891,1534981543,0.74,67.56,0.76,0.0177,0.2676,1.0,1006.96,83.16,1534968000,72.04,1534993200,9.61,10.66,1534968000,4.15
1535047200,partly-cloudy-day,0.41,Mostly cloudy in the morning.,1535019350,1535067854,0.39,55.67,0.59,0.0002,0.0024,0.32,1014.1,78.24,1535058000,66.1,1535025600,10.0,9.67,1535032800,6.04
1535133600,partly-cloudy-day,0.44,"Partly cloudy starting in the afternoon, continuing until evening.",1535105809,1535154163,0.06,57.41,0.61,0.0,0.0,0.0,1022.29,81.82,1535140800,62.41,1535104800,10.0,7.02,1535148000,2.14
1535220000,partly-cloudy-day,0.47,Partly cloudy until afternoon.,1535192268,1535240471,0.17,59.27,0.65,0.0,0.0,0.0,1024.63,78.46,1535220000,64.34,1535194800,9.99,7.03,1535223600,2.59
1535306400,partly-cloudy-day,0.51,Mostly cloudy until evening.,1535278727,1535326779,0.41,64.28,0.71,0.0,0.0,0.0,1020.28,82.87,1535310000,65.41,1535277600,10.0,9.0,1535313600,3.73
1535392800,partly-cloudy-day,0.54,"Partly cloudy starting in the afternoon, continuing until evening, and humid throughout the day.",1535365186,1535413086,0.18,70.15,0.74,0.0,0.0,0.0,1017.97,87.69,1535396400,71.28,1535364000,9.86,6.14,1535403600,1.95
1535479200,clear-day,0.57,Humid throughout the day.,1535451645,1535499392,0.07,72.68,0.69,0.0,0.0,0.0,1016.74,93.69,1535486400,75.76,1535454000,8.54,8.87,1535490000,3.83
1535565600,clear-day,0.6,Humid throughout the day.,1535538104,1535585697,0.03,72.38,0.66,0.0,0.0,0.0,1015.18,93.39,1535572800,77.98,1535536800,9.69,8.79,1535576400,4.15
1535652000,partly-cloudy-day,0.63,"Humid throughout the day and partly cloudy starting in the afternoon, continuing until evening.",1535624562,1535672002,0.19,69.22,0.64,0.0,0.0,0.0,1016.15,88.82,1535659200,78.23,1535623200,9.91,8.95,1535644800,3.62
1535738400,rain,0.67,Light rain in the afternoon.,1535711021,1535758306,0.91,64.72,0.75,0.0053,0.0422,0.7,1023.84,78.01,1535688000,70.46,1535760000,9.9,8.77,1535727600,5.47
1535824800,partly-cloudy-day,0.7,Mostly cloudy throughout the day.,1535797479,1535844609,0.82,62.61,0.73,0.0,0.0,0.0,1025.94,76.76,1535832000,69.23,1535799600,10.0,6.67,1535817600,3.81
1535911200,partly-cloudy-day,0.74,Humid and mostly cloudy throughout the day.,1535883938,1535930912,0.62,66.92,0.79,0.0,0.0003,0.0,1024.28,80.32,1535914800,66.8,1535886000,9.99,6.74,1535925600,2.03
1535997600,partly-cloudy-day,0.77,Humid throughout the day and mostly cloudy in the morning.,1535970396,1536017214,0.44,73.23,0.78,0.0,0.0,0.0,1023.51,89.73,1536004800,74.76,1535947200,9.97,6.25,1535997600,2.73
1536084000,partly-cloudy-day,0.81,Partly cloudy starting in the afternoon.,1536056854,1536103516,0.21,70.54,0.68,0.0,0.0,0.0,1022.72,90.99,1536091200,75.59,1536058800,10.0,5.53,1536094800,1.42
1536170400,partly-cloudy-day,0.85,Humid throughout the day and partly cloudy until afternoon.,1536143312,1536189817,0.17,72.4,0.76,0.0,0.0,0.0,1022.82,89.0,1536174000,74.86,1536141600,9.96,7.75,1536184800,2.79
1536256800,partly-cloudy-day,0.89,Humid and mostly cloudy throughout the day.,1536229770,1536276117,0.49,73.51,0.78,0.0033,0.0561,0.83,1020.06,91.78,1536256800,75.06,1536289200,9.09,10.08,1536264000,2.75
1536343200,cloudy,0.92,Overcast throughout the day.,1536316228,1536362418,0.87,68.42,0.84,0.0,0.0,0.0,1020.29,75.35,1536332400,70.5,1536375600,10.0,8.46,1536328800,4.87
1536429600,partly-cloudy-day,0.96,Mostly cloudy throughout the day.,1536402686,1536448717,0.84,58.44,0.74,0.0005,0.0044,0.44,1019.79,70.52,1536379200,61.26,1536462000,10.0,9.4,1536436800,6.3
1536516000,rain,0.01,Light rain starting in the afternoon.,1536489144,1536535017,0.98,53.79,0.82,0.0127,0.0369,1.0,1022.77,61.49,1536469200,56.68,1536487200,9.63,11.19,1536548400,6.64
1536602400,rain,0.04,Rain until afternoon.,1536575602,1536621316,1.0,57.89,0.93,0.028,0.0827,1.0,1022.03,63.68,1536631200,55.24,1536570000,6.4,12.01,1536591600,8.2
1536688800,fog,0.07,Foggy in the morning.,1536662059,1536707615,0.98,65.8,0.93,0.0004,0.004,0.51,1019.98,74.16,1536703200,62.68,1536656400,5.69,7.19,1536638400,1.77
1536775200,fog,0.11,Foggy in the morning and humid throughout the day.,1536748517,1536793913,0.99,71.63,0.94,0.0017,0.0124,0.71,1022.83,77.14,1536778800,71.83,1536746400,5.96,4.91,1536807600,1.75
1536861600,cloudy,0.14,Overcast throughout the day.,1536834975,1536880212,1.0,69.18,0.9,0.0019,0.0171,0.55,1024.23,76.07,1536865200,69.87,1536836400,8.94,7.28,1536883200,5.2
1536948000,cloudy,0.18,Overcast throughout the day.,1536921433,1536966510,1.0,66.29,0.84,0.0,0.0,0.0,1023.59,74.47,1536955200,68.99,1536919200,9.7,8.73,1536944400,5.28
1537034400,partly-cloudy-day,0.21,Mostly cloudy until evening.,1537007891,1537052808,0.41,65.3,0.8,0.0,0.0,0.0,1022.53,78.79,1537038000,65.98,1537009200,9.97,5.52,1537048800,1.5
1537120800,clear-day,0.24,Clear throughout the day.,1537094348,1537139106,0.1,64.9,0.76,0.0,0.0,0.0,1022.52,83.3,1537124400,64.77,1537092000,9.93,6.47,1537131600,1.73
1537207200,partly-cloudy-day,0.27,Humid and mostly cloudy throughout the day.,1537180806,1537225403,0.67,68.21,0.86,0.0005,0.0069,0.28,1019.12,77.94,1537207200,66.65,1537174800,9.89,7.68,1537236000,3.3
1537293600,rain,0.3,"Rain starting in the afternoon, continuing until evening.",1537267264,1537311701,0.82,71.62,0.91,0.0152,0.1017,1.0,1008.65,78.75,1537282800,70.54,1537326000,9.22,9.71,1537282800,2.96
1537380000,partly-cloudy-night,0.33,Mostly cloudy starting in the afternoon.,1537353722,1537397998,0.37,66.15,0.79,0.0,0.0,0.0,1012.1,80.72,1537383600,67.53,1537347600,9.99,8.52,1537365600,2.45
1537466400,cloudy,0.36,Overcast throughout the day.,1537440181,1537484296,0.98,59.43,0.75,0.0,0.0,0.0,1022.22,71.23,1537470000,64.98,1537441200,10.0,7.3,1537419600,3.81
1537552800,cloudy,0.39,Overcast throughout the day.,1537526639,1537570593,1.0,62.42,0.77,0.0,0.0,0.0,1021.55,72.61,1537567200,67.19,1537516800,10.0,10.93,1537549200,6.93
1537639200,partly-cloudy-night,0.42,Partly cloudy in the morning.,1537613097,1537656891,0.39,57.4,0.66,0.0,0.0,0.0,1018.64,73.19,1537603200,63.05,1537671600,10.0,13.09,1537624800,4.18
1537725600,partly-cloudy-day,0.45,Mostly cloudy throughout the day.,1537699556,1537743189,0.72,54.16,0.74,0.0,0.0,0.0,1023.84,65.08,1537725600,59.92,1537700400,10.0,6.95,1537686000,3.85
1537812000,partly-cloudy-day,0.48,Mostly cloudy throughout the day.,1537786015,1537829486,0.65,54.06,0.74,0.0,0.0,0.0,1030.13,68.03,1537812000,57.59,1537786800,10.0,13.25,1537808400,7.41
1537898400,rain,0.52,Rain in the morning and afternoon.,1537872473,1537915784,0.97,62.64,0.91,0.0617,0.1966,1.0,1025.7,72.0,1537909200,58.04,1537866000,6.97,10.98,1537855200,3.94
1537984800,partly-cloudy-day,0.55,Humid and mostly cloudy throughout the day.,1537958932,1538002082,0.87,71.28,0.89,0.0027,0.0485,0.99,1015.09,82.15,1537992000,70.04,1537934400,8.56,8.23,1537981200,3.71
1538071200,partly-cloudy-night,0.58,Mostly cloudy starting in the afternoon.,1538045392,1538088381,0.58,55.02,0.66,0.0014,0.014,0.56,1018.48,71.92,1538074800,61.54,1538049600,10.0,9.92,1538056800,4.18
1538157600,rain,0.62,Rain in the morning.,1538131851,1538174679,0.84,56.54,0.87,0.0312,0.1988,1.0,1017.37,64.47,1538107200,56.03,1538143200,8.25,16.59,1538139600,3.82
1538244000,partly-cloudy-day,0.65,"Partly cloudy starting in the afternoon, continuing until evening.",1538218311,1538260978,0.2,54.3,0.74,0.0,0.0,0.0,1021.97,73.79,1538247600,55.02,1538218800,9.96,6.8,1538254800,2.77
1538330400,partly-cloudy-day,0.69,"Partly cloudy starting in the afternoon, continuing until evening.",1538304771,1538347277,0.11,52.14,0.72,0.0,0.0,0.0,1026.48,69.75,1538330400,52.85,1538305200,10.0,6.76,1538316000,0.67
1538416800,partly-cloudy-day,0.72,Mostly cloudy throughout the day.,1538391231,1538433577,0.66,62.23,0.83,0.0,0.0,0.0,1025.08,75.65,1538424000,60.57,1538384400,9.97,8.13,1538409600,2.95
1538503200,rain,0.76,Heavy rain overnight.,1538477691,1538519877,0.8,65.61,0.84,0.0191,0.3179,1.0,1020.27,77.16,1538506800,65.4,1538478000,9.42,9.57,1538503200,4.02
1538589600,partly-cloudy-day,0.8,Partly cloudy until evening.,1538564152,1538606177,0.41,60.74,0.8,0.0068,0.1161,1.0,1016.93,74.15,1538596800,62.89,1538622000,9.88,9.11,1538575200,3.7
1538676000,partly-cloudy-day,0.84,Mostly cloudy throughout the day.,1538650613,1538692478,0.56,60.89,0.83,0.001,0.0227,0.85,1016.0,75.5,1538683200,58.65,1538643600,9.62,7.42,1538668800,1.51
1538762400,partly-cloudy-day,0.87,Mostly cloudy throughout the day.,1538737074,1538778779,0.62,55.35,0.71,0.0,0.0,0.0,1019.73,71.9,1538712000,59.96,1538737200,9.99,9.59,1538748000,3.97
1538848800,cloudy,0.91,Overcast throughout the day.,1538823536,1538865081,1.0,60.51,0.86,0.0003,0.0013,0.16,1022.42,66.97,1538881200,63.1,1538798400,8.94,7.21,1538856000,3.77
1538935200,partly-cloudy-day,0.95,Mostly cloudy until evening.,1538909998,1538951384,0.79,68.11,0.87,0.0,0.0007,0.0,1022.06,79.22,1538942400,66.87,1538884800,8.74,6.79,1538888400,3.12
1539021600,cloudy,0.98,Overcast throughout the day.,1538996460,1539037687,0.95,63.9,0.92,0.0002,0.0014,0.19,1028.61,71.32,1538971200,64.18,1539039600,6.92,8.56,1539025200,4.63
1539108000,partly-cloudy-day,0.03,Mostly cloudy throughout the day.,1539082923,1539123990,0.89,67.18,0.9,0.0003,0.0034,0.35,1026.38,76.33,1539115200,65.57,1539057600,8.32,4.62,1539097200,1.89
1539194400,partly-cloudy-day,0.06,Mostly cloudy throughout the day.,1539169386,1539210294,0.72,68.98,0.88,0.0,0.0,0.0,1018.73,79.97,1539198000,69.01,1539169200,9.4,6.85,1539223200,3.19
1539280800,rain,0.09,"Rain starting in the afternoon, continuing until evening.",1539255849,1539296599,0.95,70.16,0.93,0.0191,0.0864,1.0,1006.66,75.91,1539284400,69.78,1539313200,8.93,10.71,1539280800,3.64
1539367200,partly-cloudy-day,0.12,Mostly cloudy until afternoon.,1539342313,1539382905,0.47,47.97,0.67,0.0046,0.0555,0.78,1003.18,69.56,1539316800,51.39,1539399600,9.69,20.19,1539352800,7.99
1539453600,rain,0.16,Light rain in the morning.,1539428777,1539469212,0.58,42.03,0.72,0.0034,0.0304,1.0,1012.21,55.89,1539464400,47.36,1539435600,9.92,10.35,1539453600,4.4
1539540000,partly-cloudy-day,0.19,Partly cloudy until afternoon.,1539515242,1539555519,0.29,40.67,0.71,0.0,0.0,0.0,1022.86,57.29,1539540000,43.14,1539504000,10.0,6.9,1539543600,2.49
1539626400,cloudy,0.22,Overcast throughout the day.,1539601707,1539641827,0.97,55.23,0.81,0.0008,0.0067,0.62,1017.45,67.45,1539658800,51.49,1539583200,9.61,11.01,1539651600,5.16
1539712800,clear-day,0.25,Clear throughout the day.,1539688172,1539728136,0.3,37.17,0.57,0.0011,0.0087,0.84,1018.32,63.66,1539662400,46.81,1539691200,10.0,13.29,1539669600,6.83
1539799200,partly-cloudy-day,0.28,"Mostly cloudy starting in the afternoon, continuing until evening.",1539774638,1539814446,0.26,37.39,0.58,0.0,0.0,0.0,1015.34,61.68,1539802800,44.97,1539770400,10.0,19.67,1539792000,7.42
1539885600,partly-cloudy-night,0.31,Partly cloudy in the morning.,1539861104,1539900757,0.17,25.32,0.45,0.0,0.0,0.0,1025.56,50.99,1539889200,41.9,1539864000,10.0,14.86,1539892800,7.8
1539972000,partly-cloudy-night,0.34,Mostly cloudy overnight.,1539947570,1539987068,0.04,35.04,0.59,0.0,0.0,0.0,1022.57,59.79,1539975600,38.32,1539936000,10.0,10.65,1539975600,5.38
1540058400,partly-cloudy-day,0.37,Mostly cloudy throughout the day.,1540034037,1540073381,0.72,47.53,0.73,0.0012,0.0114,0.83,1006.36,62.21,1540065600,51.77,1540090800,9.91,11.43,1540047600,6.04
1540144800,partly-cloudy-day,0.4,Mostly cloudy until afternoon.,1540120504,1540159695,0.62,31.98,0.59,0.0002,0.0018,0.22,1012.24,51.46,1540094400,38.35,1540177200,10.0,24.5,1540152000,9.04
1540231200,partly-cloudy-day,0.43,Mostly cloudy until evening.,1540206972,1540246010,0.45,31.72,0.64,0.0,0.0,0.0,1022.91,51.03,1540242000,35.56,1540202400,10.0,8.47,1540231200,3.95
1540317600,partly-cloudy-day,0.46,Mostly cloudy until evening.,1540293440,1540332326,0.63,40.17,0.64,0.0,0.0003,0.0,1016.98,64.26,1540324800,44.02,1540278000,10.0,9.88,1540339200,3.6
1540404000,partly-cloudy-day,0.51,Partly cloudy until evening.,1540379908,1540418643,0.38,34.36,0.58,0.0,0.0,0.0,1017.83,54.32,1540407600,45.03,1540436400,10.0,21.46,1540396800,7.95
1540490400,clear-day,0.53,Clear throughout the day.,1540466377,1540504961,0.07,30.47,0.58,0.0,0.0,0.0,1019.79,51.36,1540494000,39.89,1540465200,10.0,10.24,1540476000,6.22
1540576800,partly-cloudy-day,0.57,Mostly cloudy throughout the day.,1540552846,1540591281,0.52,32.89,0.67,0.0,0.0,0.0,1019.48,49.0,1540584000,35.76,1540548000,10.0,9.71,1540609200,1.56
1540663200,rain,0.6,"Rain until afternoon, starting again in the evening.",1540639315,1540677601,1.0,45.21,0.91,0.0278,0.09,1.0,1005.79,50.38,1540681200,44.57,1540623600,4.81,24.98,1540656000,9.46
1540749600,partly-cloudy-day,0.64,Mostly cloudy throughout the day.,1540725785,1540763923,0.92,43.52,0.83,0.0006,0.0064,0.87,1007.42,52.65,1540753200,45.63,1540713600,9.15,8.78,1540735200,5.37
1540836000,partly-cloudy-day,0.67,Mostly cloudy throughout the day.,1540812255,1540850247,0.87,44.46,0.8,0.0018,0.0109,0.96,1007.84,55.25,1540836000,46.99,1540868400,9.91,11.62,1540832400,5.52
1540922400,clear-day,0.71,Clear throughout the day.,1540898725,1540936571,0.02,30.96,0.52,0.0,0.0,0.0,1017.53,56.01,1540929600,41.97,1540893600,10.0,10.64,1540926000,5.47
1541008800,partly-cloudy-night,0.75,Mostly cloudy starting in the evening.,1540985195,1541022897,0.31,41.19,0.68,0.0,0.0,0.0,1017.52,65.19,1541012400,38.68,1540983600,10.0,9.95,1541005200,3.46
1541095200,partly-cloudy-day,0.79,Partly cloudy until afternoon.,1541071666,1541109224,0.44,53.66,0.77,0.0,0.0,0.0,1011.11,69.56,1541098800,52.85,1541073600,9.98,7.74,1541120400,3.39
1541181600,rain,0.82,Rain starting in the evening.,1541158137,1541195553,0.92,62.29,0.86,0.0073,0.1039,1.0,1005.74,69.89,1541185200,64.1,1541210400,9.09,11.57,1541142000,7.14
1541268000,rain,0.86,Rain in the morning.,1541244608,1541281884,0.65,46.12,0.72,0.0218,0.1521,1.0,1009.58,64.69,1541217600,49.78,1541300400,8.88,28.48,1541268000,6.1
1541354400,clear-day,0.9,Clear throughout the day.,1541331080,1541368215,0.06,34.13,0.59,0.0,0.0,0.0,1031.58,55.6,1541361600,41.26,1541332800,10.0,9.86,1541304000,1.19
1541440800,rain,0.93,Light rain in the morning.,1541417554,1541454546,0.82,46.13,0.85,0.0068,0.0529,1.0,1026.2,53.3,1541448000,46.44,1541394000,8.01,10.95,1541433600,6.29
1541527200,rain,0.97,Rain in the afternoon and evening.,1541504026,1541540881,0.9,52.71,0.96,0.0162,0.1283,1.0,1012.53,58.29,1541527200,49.48,1541487600,5.74,7.3,1541480400,0.61
1541613600,partly-cloudy-night,0.02,Partly cloudy in the evening.,1541590497,1541627217,0.17,41.92,0.59,0.0,0.0,0.0,1014.9,62.52,1541617200,50.0,1541592000,9.85,16.83,1541610000,7.28
1541700000,clear-day,0.04,Clear throughout the day.,1541676969,1541713555,0.06,32.03,0.51,0.0,0.0,0.0,1023.68,56.16,1541653200,44.15,1541678400,10.0,9.37,1541656800,4.38
1541786400,rain,0.07,Rain starting in the afternoon.,1541763441,1541799895,0.64,38.6,0.75,0.0229,0.162,1.0,1021.58,50.97,1541790000,39.4,1541757600,8.57,10.05,1541815200,5.17
1541872800,partly-cloudy-day,0.1,Partly cloudy until afternoon.,1541849913,1541886236,0.42,28.07,0.59,0.0011,0.0108,0.8,1014.89,49.74,1541826000,34.89,1541908800,9.22,26.59,1541869200,8.7
1541959200,clear-day,0.13,Clear throughout the day.,1541936385,1541972580,0.02,22.87,0.54,0.0,0.0,0.0,1027.35,45.93,1541966400,31.98,1541937600,10.0,9.02,1541944800,4.86
1542045600,rain,0.16,Rain overnight.,1542022856,1542058924,0.33,29.7,0.65,0.0001,0.0021,0.47,1029.06,48.0,1542049200,31.9,1542024000,9.93,6.63,1542049200,1.06
1542132000,rain,0.19,Rain in the morning.,1542109328,1542145271,0.96,40.68,0.83,0.0345,0.1328,1.0,1015.84,48.89,1542117600,42.56,1542168000,6.79,11.63,1542153600,5.77
1542218400,partly-cloudy-day,0.22,Partly cloudy until afternoon.,1542195799,1542231620,0.34,17.51,0.45,0.0,0.0,0.0,1028.95,42.28,1542171600,31.96,1542254400,10.0,14.65,1542207600,8.86
1542304800,snow,0.25,"Snow (< 1 in.) starting in the afternoon, continuing until evening.",1542282271,1542317970,0.64,21.8,0.68,0.0063,0.0279,0.53,1029.24,37.17,1542340800,29.84,1542319200,6.92,23.67,1542337200,8.43
1542391200,rain,0.28,Rain until afternoon.,1542368742,1542404322,0.73,33.12,0.78,0.0178,0.055,1.0,1005.97,44.41,1542394800,35.28,1542369600,8.14,21.19,1542358800,5.35
1542477600,partly-cloudy-day,0.31,Mostly cloudy throughout the day.,1542455212,1542490676,0.78,30.77,0.63,0.0,0.0,0.0,1020.85,46.76,1542474000,37.76,1542438000,10.0,9.88,1542484800,7.04
1542564000,partly-cloudy-day,0.35,Mostly cloudy throughout the day.,1542541683,1542577032,0.88,28.54,0.61,0.0,0.0,0.0,1026.69,42.66,1542582000,37.81,1542542400,10.0,7.05,1542517200,1.1
1542650400,partly-cloudy-day,0.38,Mostly cloudy throughout the day.,1542628153,1542663390,0.68,37.52,0.79,0.0,0.0,0.0,1018.62,50.23,1542654000,37.03,1542614400,9.32,4.39,1542643200,0.54
1542736800,partly-cloudy-day,0.41,Mostly cloudy throughout the day.,1542714622,1542749750,0.88,35.26,0.73,0.0,0.0,0.0,1012.98,46.26,1542744000,39.4,1542772800,9.3,12.93,1542744000,5.19
1542823200,partly-cloudy-day,0.44,Mostly cloudy until evening.,1542801092,1542836112,0.59,23.09,0.55,0.0,0.0,0.0,1018.12,43.89,1542826800,28.6,1542859200,9.97,19.84,1542859200,7.73
1542909600,clear-day,0.47,Clear throughout the day.,1542887560,1542922476,0.03,1.22,0.38,0.0,0.0,0.0,1030.43,27.61,1542913200,17.93,1542945600,10.0,15.83,1542902400,10.24
1542996000,clear-day,0.52,Clear throughout the day.,1542974028,1543008842,0.05,2.77,0.41,0.0,0.0,0.0,1034.26,31.68,1543003200,13.83,1542974400,10.0,7.59,1542949200,1.5
1543082400,rain,0.55,Heavy rain starting in the evening.,1543060495,1543095210,0.72,28.61,0.72,0.0227,0.2621,1.0,1018.25,47.74,1543118400,26.93,1543050000,8.95,10.95,1543118400,3.71
1543168800,partly-cloudy-day,0.59,Mostly cloudy throughout the day.,1543146962,1543181580,0.8,41.31,0.75,0.0324,0.2287,1.0,1009.41,54.78,1543176000,45.63,1543150800,9.13,12.5,1543132800,5.48
1543255200,rain,0.62,Rain starting in the afternoon.,1543233428,1543267952,0.87,42.82,0.85,0.03,0.1967,1.0,1005.71,52.24,1543251600,40.56,1543219200,7.98,11.68,1543266000,4.75
1543341600,cloudy,0.66,Overcast throughout the day.,1543319893,1543354326,0.96,31.45,0.68,0.0016,0.0164,0.89,996.67,45.1,1543294800,37.09,1543377600,9.58,24.61,1543341600,10.22
1543428000,cloudy,0.7,Overcast throughout the day.,1543406358,1543440703,0.95,25.43,0.59,0.0,0.0,0.0,999.98,40.52,1543435200,36.31,1543406400,10.0,22.7,1543428000,9.96
