Day	Detail	Moonphase	Summary	Sunrise	Sunset	cloudCover	dewPoint	humidity	precipIntensity	precipIntensityMax	precipProbability	pressure	temperatureMax	temperatureMaxTime	temperatureMin	temperatureMinTime	visibility	windGust	windGustTime	windSpeed
1526493600	rain	0.04	"Light rain starting in the afternoon, continuing until evening."	1526463546	1526515705	0.99	57.19	0.89	0.0124	0.0497	1	1018.24	64.26	1526443200	56.91	1526526000	7.84	7.1	1526500800	1.37
1526580000	rain	0.08	Rain in the morning.	1526549893	1526602163	0.76	59.62	0.91	0.0095	0.0592	1	1016.76	71.17	1526590800	56.46	1526544000	6.1	2.92	1526544000	0.23
1526666400	partly-cloudy-day	0.12	Mostly cloudy throughout the day.	1526636241	1526688621	0.65	50.01	0.67	0	0	0	1024.28	64.03	1526673600	56.11	1526698800	9.09	11.96	1526648400	2.76
1526752800	rain	0.15	Rain until afternoon.	1526722591	1526775078	1	49.04	0.86	0.0181	0.0833	1	1023.93	55.93	1526770800	49.47	1526727600	4.8	9.68	1526745600	3.42
1526839200	fog	0.19	Foggy in the morning.	1526808943	1526861534	0.78	60.99	0.78	0.0003	0.0022	0.22	1015.03	80.99	1526842800	55.96	1526788800	6.89	11.43	1526853600	4.6
1526925600	clear-day	0.23	Clear throughout the day.	1526895296	1526947989	0.05	50.19	0.58	0	0	0	1020.87	74.88	1526929200	57.25	1526896800	10	8.81	1526943600	0.58
1527012000	rain	0.27	"Rain starting in the afternoon, continuing until evening."	1526981651	1527034444	0.69	53.54	0.78	0.0067	0.1003	1	1019.5	65.56	1527004800	57.45	1527044400	9.26	8.82	1527008400	1.87
1527098400	rain	0.3	Rain in the morning.	1527068008	1527120898	0.6	56.54	0.71	0.0082	0.1079	1	1013.77	80.62	1527112800	57.5	1527048000	8.07	7.93	1527098400	2.96
1527184800	clear-day	0.34	Clear throughout the day.	1527154367	1527207351	0	46.44	0.43	0	0	0	1018.61	82.3	1527195600	62.9	1527156000	10	8.29	1527206400	2.1
1527271200	clear-day	0.37	Clear throughout the day.	1527240727	1527293803	0.03	53.2	0.49	0	0	0	1014.54	86.24	1527285600	60.29	1527238800	10	13.33	1527274800	6.2
1527357600	partly-cloudy-day	0.41	Partly cloudy throughout the day.	1527327090	1527380254	0.24	64.21	0.62	0	0	0	1009.65	88.78	1527361200	69.77	1527328800	9.99	8.33	1527357600	3.84
1527444000	rain	0.44	Rain in the morning.	1527413454	1527466704	0.9	59.21	0.85	0.0103	0.0881	0.94	1015.62	74.69	1527393600	57.19	1527476400	8.44	12.71	1527454800	7.09
1527530400	cloudy	0.47	Overcast throughout the day.	1527499820	1527553154	1	54.42	0.8	0	0	0	1018.23	68.17	1527544800	55.33	1527498000	10	10.6	1527480000	1.45
1527616800	partly-cloudy-day	0.51	Mostly cloudy in the morning.	1527586187	1527639602	0.54	63.39	0.71	0	0	0	1015.4	86.77	1527620400	63.16	1527566400	9.3	6.36	1527631200	2.19
1527703200	partly-cloudy-day	0.54	Mostly cloudy throughout the day.	1527672557	1527726049	0.61	61.34	0.83	0	0	0	1019.47	72.19	1527652800	60.91	1527732000	8.34	7.71	1527706800	3.79
1527789600	fog	0.57	Foggy overnight.	1527758929	1527812494	1	62.02	0.9	0.0004	0.0057	0.42	1016.75	67.98	1527800400	61.32	1527739200	6.71	6.74	1527778800	3.32
1527876000	fog	0.6	Foggy in the morning.	1527845302	1527898939	0.82	67.06	0.87	0.0007	0.0104	0.73	1009.35	80.59	1527883200	64.92	1527829200	5.81	5.17	1527890400	1.47
1527962400	rain	0.63	Light rain overnight.	1527931677	1527985382	0.45	67.41	0.74	0.0013	0.0218	0.59	1007.35	84.61	1527973200	68.76	1527933600	9.44	7.47	1527987600	2.87
1528048800	rain	0.66	Rain overnight.	1528018055	1528071824	0.97	53.1	0.74	0.0055	0.0443	0.82	1015.05	70.59	1527998400	53.72	1528081200	9.72	12.24	1528030800	7.99
1528135200	rain	0.69	Rain in the morning.	1528104434	1528158265	0.84	53.3	0.8	0.0153	0.0896	1	1008.38	70.76	1528146000	51.81	1528092000	8.55	9.83	1528088400	3.35
1528221600	partly-cloudy-day	0.72	Mostly cloudy throughout the day.	1528190815	1528244705	0.37	51.21	0.61	0	0	0	1005.24	72.93	1528218000	55.47	1528192800	9.99	14.53	1528214400	3.77
1528308000	cloudy	0.75	Overcast throughout the day.	1528277198	1528331142	0.89	50.26	0.64	0	0	0	1010.94	68.41	1528308000	57.77	1528272000	10	7.2	1528322400	1.02
1528394400	partly-cloudy-day	0.78	Mostly cloudy throughout the day.	1528363583	1528417579	0.72	53.98	0.72	0	0	0	1019.22	69.82	1528398000	59.45	1528365600	10	8.74	1528412400	4.68
1528480800	partly-cloudy-day	0.81	Partly cloudy throughout the day.	1528449970	1528504014	0.36	58.47	0.69	0	0	0	1020.31	80.65	1528484400	57.2	1528452000	10	8.62	1528484400	3.27
1528567200	partly-cloudy-day	0.85	"Partly cloudy starting in the afternoon, continuing until evening."	1528536359	1528590447	0.19	56.35	0.59	0	0	0	1019.01	79.89	1528567200	65.95	1528538400	10	7.09	1528578000	1.05
1528653600	partly-cloudy-day	0.88	Mostly cloudy throughout the day.	1528622750	1528676879	0.86	53.18	0.63	0.0002	0.0018	0.15	1017.48	69.43	1528646400	60.71	1528686000	10	5.02	1528646400	1.34
1528740000	partly-cloudy-day	0.92	Mostly cloudy in the morning.	1528709142	1528763310	0.42	49.73	0.64	0.0006	0.0062	0.46	1017.92	70.28	1528740000	57.57	1528707600	9.95	8.67	1528740000	3.31
1528826400	partly-cloudy-night	0.95	Partly cloudy overnight.	1528795537	1528849738	0.06	49.09	0.6	0	0	0	1022.31	73.72	1528830000	53.43	1528797600	10	15.92	1528833600	4.61
1528912800	partly-cloudy-day	0.99	Mostly cloudy throughout the day.	1528881934	1528936165	0.78	62.46	0.8	0.0007	0.0106	0.72	1013.26	76.95	1528930800	61.77	1528869600	9.71	8.3	1528941600	5.09
1528999200	clear-day	0.03	Clear throughout the day.	1528968332	1529022591	0.19	53.18	0.49	0.0002	0.0025	0.2	1008.27	83.49	1529010000	67.01	1528970400	10	19.04	1528995600	7.74
1529085600	partly-cloudy-day	0.07	Mostly cloudy throughout the day.	1529054733	1529109014	0.41	51.31	0.54	0	0	0	1013.47	74.47	1529092800	63.12	1529056800	10	11.4	1529074800	5.15
1529172000	clear-day	0.11	Clear throughout the day.	1529141135	1529195436	0.06	51.98	0.53	0	0	0	1016.4	82.77	1529182800	59.52	1529143200	10	7.43	1529179200	1.49
1529258400	clear-day	0.14	Clear throughout the day.	1529227540	1529281856	0.05	55.82	0.52	0	0	0	1017.8	88.25	1529262000	62.3	1529229600	10	8.08	1529276400	2.35
1529344800	partly-cloudy-day	0.18	Partly cloudy starting in the afternoon and humid throughout the day.	1529313946	1529368274	0.23	67.4	0.68	0.0024	0.045	0.78	1014.02	90.49	1529355600	69.38	1529316000	9.9	11.01	1529348400	5.78
1529431200	partly-cloudy-day	0.22	Humid throughout the day and mostly cloudy until afternoon.	1529400354	1529454691	0.38	62.98	0.6	0.001	0.0123	0.7	1008.47	86.88	1529438400	73.9	1529463600	9.88	9.25	1529416800	4.1
1529517600	rain	0.26	Rain overnight.	1529486764	1529541105	0.46	57.42	0.57	0	0	0	1010.71	81.34	1529521200	67.75	1529488800	10	6.16	1529528400	1.97
1529604000	partly-cloudy-day	0.29	Mostly cloudy throughout the day.	1529573175	1529627518	0.66	61.98	0.7	0.0095	0.0717	1	1008.16	83.32	1529611200	66.31	1529575200	8.88	6.18	1529604000	1.88
1529690400	partly-cloudy-day	0.33	Mostly cloudy throughout the day.	1529659589	1529713929	0.58	60.38	0.74	0	0	0	1014.92	72.71	1529640000	65.88	1529722800	10	9.12	1529686800	5.41
1529776800	cloudy	0.36	Overcast throughout the day.	1529746004	1529800338	1	58.97	0.82	0.0011	0.0131	0.72	1011.74	66.78	1529787600	63.4	1529744400	9.88	8.34	1529762400	4.73
1529863200	partly-cloudy-day	0.39	Mostly cloudy throughout the day.	1529832421	1529886745	0.86	65.47	0.78	0.0015	0.0153	0.44	1009.52	83.38	1529881200	65.59	1529830800	8.36	8.32	1529877600	2.97
1529949600	partly-cloudy-day	0.42	Partly cloudy until evening.	1529918840	1529973150	0.32	55.17	0.56	0	0	0	1014.93	80.37	1529960400	67.03	1529920800	10	13.79	1529942400	6.09
1530036000	partly-cloudy-day	0.45	"Partly cloudy starting in the afternoon, continuing until evening."	1530005261	1530059553	0.16	54.33	0.59	0	0	0	1023.27	75.29	1530039600	61.71	1530007200	10	8.85	1530046800	3.29
1530122400	partly-cloudy-day	0.48	Mostly cloudy throughout the day.	1530091683	1530145954	0.75	60.16	0.74	0.0003	0.0023	0.2	1018.02	72.53	1530118800	63.39	1530090000	9.96	12.9	1530133200	5.65
1530208800	rain	0.52	Rain in the morning.	1530178107	1530232353	0.79	69.97	0.84	0.0171	0.0918	1	1009.28	82.36	1530208800	70.17	1530158400	9.17	8.43	1530183600	4.23
1530295200	partly-cloudy-day	0.55	Partly cloudy in the afternoon.	1530264533	1530318750	0.11	63.32	0.6	0	0	0	1013.66	89.27	1530306000	69.77	1530266400	10	8.58	1530291600	4.04
1530381600	clear-day	0.58	Clear throughout the day.	1530350960	1530405145	0.04	61.75	0.52	0	0	0	1016.71	92.26	1530388800	69.84	1530349200	10	6.99	1530385200	1.5
1530468000	partly-cloudy-day	0.61	Partly cloudy until afternoon.	1530437389	1530491538	0.14	69.62	0.61	0	0	0	1016.17	94.6	1530468000	74.97	1530439200	9.98	6.65	1530486000	2.02
1530554400	clear-day	0.64	Humid throughout the day.	1530523819	1530577929	0.02	70.38	0.66	0	0	0	1017.51	93.39	1530554400	74.52	1530525600	9.63	8.18	1530561600	2.43
1530640800	rain	0.67	"Rain starting in the afternoon, continuing until evening."	1530610251	1530664319	0.28	73.9	0.81	0.0085	0.1225	0.62	1021.13	90.94	1530637200	76.3	1530612000	8.46	8.86	1530640800	2.02
1530727200	partly-cloudy-day	0.7	Humid and partly cloudy throughout the day.	1530696684	1530750706	0.46	72.85	0.81	0.0001	0.0014	0.09	1025.17	86.52	1530723600	74.8	1530694800	8.69	6.94	1530738000	2.21
1530813600	partly-cloudy-day	0.73	Humid throughout the day and mostly cloudy until afternoon.	1530783119	1530837091	0.44	72.74	0.77	0	0	0	1024.3	88.44	1530820800	74.5	1530774000	9.57	10.17	1530835200	4.81
1530900000	partly-cloudy-day	0.77	Humid throughout the day and mostly cloudy until evening.	1530869555	1530923474	0.59	68.63	0.75	0.0062	0.086	0.68	1017.81	81.16	1530914400	72.12	1530932400	9.74	10.92	1530921600	4.86
1530986400	clear-day	0.8	Clear throughout the day.	1530955992	1531009855	0.01	48.32	0.48	0	0	0	1026.1	75.15	1530990000	62.39	1530957600	10	10.07	1530939600	3.6
1531072800	clear-day	0.83	Clear throughout the day.	1531042431	1531096234	0.02	53.38	0.56	0	0	0	1026.94	81.49	1531076400	59.99	1531044000	10	7.11	1531083600	1.99
1531159200	clear-day	0.87	Clear throughout the day.	1531128871	1531182612	0.01	57.51	0.56	0	0	0	1021.76	86.56	1531162800	62.85	1531130400	10	8.81	1531166400	3.34
1531245600	partly-cloudy-night	0.91	Partly cloudy starting in the evening.	1531215312	1531268987	0.07	60.33	0.53	0	0	0	1013.38	92.09	1531252800	67.92	1531216800	10	8.77	1531249200	3.3
1531332000	partly-cloudy-day	0.94	Mostly cloudy starting in the afternoon.	1531301754	1531355360	0.53	63.86	0.61	0	0	0	1013.36	86.05	1531339200	73.16	1531364400	10	9.46	1531310400	3.13
1531418400	partly-cloudy-day	0.98	Mostly cloudy until evening.	1531388198	1531441732	0.54	58.17	0.58	0	0	0	1021.23	82.49	1531422000	69.58	1531389600	9.99	8.01	1531432800	1.5
1531504800	partly-cloudy-day	0.02	Partly cloudy in the afternoon.	1531474643	1531528101	0.14	59.37	0.59	0	0	0	1023.04	83	1531501200	66.06	1531476000	10	8.65	1531515600	3.34
1531591200	partly-cloudy-day	0.06	Partly cloudy throughout the day.	1531561088	1531614468	0.23	60.94	0.55	0	0	0	1019.09	88.53	1531598400	68.11	1531562400	10	9.18	1531591200	5.15
1531677600	rain	0.1	Rain in the morning.	1531647535	1531700834	0.61	68.89	0.81	0.0203	0.1502	1	1015.82	83.66	1531692000	70.41	1531645200	9.52	6.71	1531670400	3.04
1531764000	partly-cloudy-day	0.13	Humid throughout the day and partly cloudy in the afternoon.	1531733983	1531787198	0.16	71.21	0.73	0	0	0	1014.18	89.41	1531764000	72.72	1531735200	9.91	9.5	1531767600	3.58
1531850400	rain	0.17	Rain in the evening.	1531820431	1531873560	0.61	71.9	0.84	0.016	0.1771	1	1010.61	86.94	1531846800	71.74	1531861200	9.01	18.17	1531854000	4.72
1531936800	partly-cloudy-day	0.21	"Partly cloudy starting in the afternoon, continuing until evening."	1531906881	1531959920	0.28	58.47	0.57	0	0	0	1011.67	83.43	1531944000	67.2	1531908000	10	9.92	1531918800	6.1
1532023200	clear-day	0.24	Clear throughout the day.	1531993331	1532046278	0.01	53.32	0.52	0	0	0	1018.13	81.04	1532026800	63.36	1531990800	10	7.98	1532037600	1.19
1532109600	partly-cloudy-day	0.28	Partly cloudy until afternoon.	1532079782	1532132635	0.18	59.79	0.65	0	0	0	1020.53	80.52	1532109600	64.81	1532080800	9.98	9.59	1532124000	3.2
1532196000	rain	0.31	Rain overnight.	1532166234	1532218989	0.55	59.37	0.68	0.0071	0.0807	1	1017.49	75.72	1532192400	65.91	1532224800	9.38	14.97	1532228400	7.02
1532282400	rain	0.34	Rain in the morning and evening.	1532252687	1532305342	0.96	71.2	0.9	0.035	0.1306	1	1012.68	80.05	1532289600	69.09	1532232000	7.55	23.31	1532242800	8.88
1532368800	rain	0.37	Light rain in the morning.	1532339140	1532391693	0.92	73.32	0.89	0.0072	0.0334	0.93	1018.97	81.07	1532376000	74.23	1532350800	8.76	18.34	1532372400	8.86
1532455200	partly-cloudy-day	0.4	Humid and mostly cloudy throughout the day.	1532425594	1532478043	0.84	72.88	0.83	0.0002	0.0011	0.14	1021.37	82.92	1532455200	75.62	1532422800	9.75	17.36	1532462400	9.42
1532541600	rain	0.43	Rain in the morning.	1532512049	1532564390	0.97	72.99	0.9	0.0214	0.173	1	1015.31	78.7	1532541600	73.22	1532516400	9.05	13.42	1532512800	8.05
1532628000	partly-cloudy-day	0.46	Mostly cloudy until evening.	1532598504	1532650736	0.66	70.39	0.79	0.0007	0.0039	0.43	1011.18	85.96	1532638800	72.54	1532599200	9.83	7.87	1532635200	3.64
1532714400	rain	0.49	Rain starting in the evening.	1532684960	1532737081	0.41	70.04	0.79	0.0078	0.0558	0.98	1014.92	86.21	1532710800	71.31	1532746800	9.19	9.3	1532710800	3.12
1532800800	partly-cloudy-day	0.52	Partly cloudy until evening.	1532771416	1532823424	0.49	68.57	0.78	0.0001	0.002	0.17	1015.08	84.52	1532808000	69.29	1532772000	8.59	8.35	1532818800	2.04
1532887200	partly-cloudy-day	0.56	Partly cloudy throughout the day.	1532857872	1532909765	0.34	61.54	0.63	0	0	0	1017.9	81.55	1532894400	68.7	1532858400	10	6.76	1532872800	2.56
1532973600	partly-cloudy-day	0.59	Partly cloudy until evening.	1532944329	1532996104	0.31	63.41	0.72	0	0	0	1020.25	78.15	1532970000	66.21	1532944800	10	6.86	1532988000	1.6
1533060000	partly-cloudy-day	0.62	Partly cloudy throughout the day.	1533030787	1533082442	0.39	64.44	0.74	0	0	0	1019.87	80.02	1533063600	66.21	1533031200	9.92	8	1533067200	2.96
1533146400	partly-cloudy-day	0.65	Humid and mostly cloudy throughout the day.	1533117244	1533168779	0.82	72.44	0.8	0.0062	0.0829	0.68	1017.12	86.77	1533153600	73.42	1533096000	9.57	11.64	1533153600	5.57
1533232800	rain	0.68	Rain overnight.	1533203703	1533255114	0.58	71.92	0.76	0.0065	0.0647	0.76	1018.48	85.47	1533229200	74.7	1533204000	9.92	9.05	1533232800	4.64
1533319200	rain	0.72	Rain in the afternoon.	1533290161	1533341448	0.68	72.99	0.86	0.0119	0.1318	1	1020.43	83.69	1533315600	74.92	1533326400	9.66	13.8	1533322800	3.95
1533405600	rain	0.75	Rain in the morning.	1533376620	1533427780	0.66	71.37	0.8	0.0244	0.1766	1	1018.5	86.61	1533416400	73.4	1533391200	9.28	6.5	1533376800	1.94
1533492000	clear-day	0.79	Clear throughout the day.	1533463078	1533514111	0.07	69.14	0.68	0	0	0	1020.03	90.16	1533492000	71.56	1533463200	10	6.83	1533495600	1.41
1533578400	partly-cloudy-day	0.82	Humid throughout the day and partly cloudy in the afternoon.	1533549537	1533600440	0.13	71.09	0.68	0	0	0	1017.94	91.58	1533585600	74.79	1533549600	9.75	6.45	1533574800	2.19
1533664800	partly-cloudy-day	0.86	Humid throughout the day and partly cloudy in the morning.	1533635997	1533686768	0.38	73.26	0.79	0.0029	0.0437	0.75	1014.63	88.9	1533668400	75.5	1533636000	9.23	10.26	1533672000	4.56
1533751200	rain	0.9	Rain overnight.	1533722456	1533773094	0.32	71.82	0.75	0	0	0	1011.51	89.63	1533751200	74.18	1533722400	9.79	8.38	1533762000	2.78
1533837600	partly-cloudy-day	0.94	Humid throughout the day and partly cloudy until evening.	1533808915	1533859420	0.4	68.48	0.67	0.0043	0.0615	0.89	1008.86	88.15	1533844800	75.23	1533801600	9.57	10.11	1533852000	4.72
1533924000	partly-cloudy-night	0.97	Mostly cloudy starting in the afternoon.	1533895375	1533945744	0.35	64.93	0.63	0	0	0	1011.64	86.58	1533927600	70.52	1533895200	9.97	7.2	1533920400	1.58
1534010400	rain	0.01	Heavy rain in the morning and afternoon.	1533981835	1534032067	0.89	70.57	0.89	0.0436	0.239	1	1013.62	77.73	1533960000	70.87	1533992400	8.72	6.39	1534006800	1.18
1534096800	partly-cloudy-day	0.05	Mostly cloudy throughout the day.	1534068294	1534118388	0.77	71.19	0.85	0.0001	0.0017	0.05	1016.16	81.87	1534107600	71.94	1534064400	9.06	8.41	1534096800	2.8
1534183200	rain	0.09	Rain until afternoon.	1534154754	1534204709	0.94	70.99	0.91	0.0097	0.0613	0.99	1014.81	74.98	1534197600	72.31	1534168800	8.82	8.12	1534161600	4.4
1534269600	partly-cloudy-day	0.12	Mostly cloudy throughout the day.	1534241214	1534291028	0.65	69.24	0.86	0.0012	0.011	0.43	1011.15	80.48	1534269600	70.64	1534240800	8.34	7.48	1534287600	2.97
1534356000	partly-cloudy-day	0.16	Partly cloudy starting in the afternoon.	1534327673	1534377346	0.3	67.24	0.7	0	0	0	1012.33	87.75	1534363200	70.14	1534323600	9.99	9.14	1534356000	5.31
1534442400	partly-cloudy-day	0.19	Partly cloudy in the evening.	1534414133	1534463663	0.1	69.05	0.68	0	0	0	1016.99	88.75	1534446000	73.47	1534413600	9.69	6.75	1534446000	3.15
1534528800	rain	0.23	Heavy rain overnight.	1534500593	1534549979	0.35	72.39	0.76	0.0093	0.0854	1	1016.63	87.39	1534532400	74.6	1534500000	9.16	9.61	1534539600	3.8
1534615200	rain	0.26	Light rain in the evening.	1534587053	1534636294	0.77	71.69	0.84	0.0234	0.2446	1	1010.57	85.62	1534618800	72.05	1534647600	9.42	8.46	1534626000	2.39
1534701600	cloudy	0.29	Overcast throughout the day.	1534673512	1534722608	0.99	64.81	0.82	0.0004	0.0025	0.27	1014.62	72.52	1534712400	68.79	1534680000	9.82	8.8	1534698000	5.37
1534788000	partly-cloudy-day	0.32	Mostly cloudy throughout the day.	1534759972	1534808921	0.94	63.31	0.77	0	0	0	1019.99	74.18	1534798800	67.79	1534762800	10	7.32	1534770000	3.35
1534874400	rain	0.35	Heavy rain overnight.	1534846431	1534895232	0.71	64.69	0.79	0	0	0	1017.57	75.97	1534874400	66.65	1534845600	10	8.83	1534885200	4.76
1534960800	partly-cloudy-day	0.38	Mostly cloudy throughout the day.	1534932891	1534981543	0.74	67.56	0.76	0.0177	0.2676	1	1006.96	83.16	1534968000	72.04	1534993200	9.61	10.66	1534968000	4.15
1535047200	partly-cloudy-day	0.41	Mostly cloudy in the morning.	1535019350	1535067854	0.39	55.67	0.59	0.0002	0.0024	0.32	1014.1	78.24	1535058000	66.1	1535025600	10	9.67	1535032800	6.04
1535133600	partly-cloudy-day	0.44	"Partly cloudy starting in the afternoon, continuing until evening."	1535105809	1535154163	0.06	57.41	0.61	0	0	0	1022.29	81.82	1535140800	62.41	1535104800	10	7.02	1535148000	2.14
1535220000	partly-cloudy-day	0.47	Partly cloudy until afternoon.	1535192268	1535240471	0.17	59.27	0.65	0	0	0	1024.63	78.46	1535220000	64.34	1535194800	9.99	7.03	1535223600	2.59
1535306400	partly-cloudy-day	0.51	Mostly cloudy until evening.	1535278727	1535326779	0.41	64.28	0.71	0	0	0	1020.28	82.87	1535310000	65.41	1535277600	10	9	1535313600	3.73
1535392800	partly-cloudy-day	0.54	"Partly cloudy starting in the afternoon, continuing until evening, and humid throughout the day."	1535365186	1535413086	0.18	70.15	0.74	0	0	0	1017.97	87.69	1535396400	71.28	1535364000	9.86	6.14	1535403600	1.95
1535479200	clear-day	0.57	Humid throughout the day.	1535451645	1535499392	0.07	72.68	0.69	0	0	0	1016.74	93.69	1535486400	75.76	1535454000	8.54	8.87	1535490000	3.83
1535565600	clear-day	0.6	Humid throughout the day.	1535538104	1535585697	0.03	72.38	0.66	0	0	0	1015.18	93.39	1535572800	77.98	1535536800	9.69	8.79	1535576400	4.15
1535652000	partly-cloudy-day	0.63	"Humid throughout the day and partly cloudy starting in the afternoon, continuing until evening."	1535624562	1535672002	0.19	69.22	0.64	0	0	0	1016.15	88.82	1535659200	78.23	1535623200	9.91	8.95	1535644800	3.62
1535738400	rain	0.67	Light rain in the afternoon.	1535711021	1535758306	0.91	64.72	0.75	0.0053	0.0422	0.7	1023.84	78.01	1535688000	70.46	1535760000	9.9	8.77	1535727600	5.47
1535824800	partly-cloudy-day	0.7	Mostly cloudy throughout the day.	1535797479	1535844609	0.82	62.61	0.73	0	0	0	1025.94	76.76	1535832000	69.23	1535799600	10	6.67	1535817600	3.81
1535911200	partly-cloudy-day	0.74	Humid and mostly cloudy throughout the day.	1535883938	1535930912	0.62	66.92	0.79	0	0.0003	0	1024.28	80.32	1535914800	66.8	1535886000	9.99	6.74	1535925600	2.03
1535997600	partly-cloudy-day	0.77	Humid throughout the day and mostly cloudy in the morning.	1535970396	1536017214	0.44	73.23	0.78	0	0	0	1023.51	89.73	1536004800	74.76	1535947200	9.97	6.25	1535997600	2.73
1536084000	partly-cloudy-day	0.81	Partly cloudy starting in the afternoon.	1536056854	1536103516	0.21	70.54	0.68	0	0	0	1022.72	90.99	1536091200	75.59	1536058800	10	5.53	1536094800	1.42
1536170400	partly-cloudy-day	0.85	Humid throughout the day and partly cloudy until afternoon.	1536143312	1536189817	0.17	72.4	0.76	0	0	0	1022.82	89	1536174000	74.86	1536141600	9.96	7.75	1536184800	2.79
1536256800	partly-cloudy-day	0.89	Humid and mostly cloudy throughout the day.	1536229770	1536276117	0.49	73.51	0.78	0.0033	0.0561	0.83	1020.06	91.78	1536256800	75.06	1536289200	9.09	10.08	1536264000	2.75
1536343200	cloudy	0.92	Overcast throughout the day.	1536316228	1536362418	0.87	68.42	0.84	0	0	0	1020.29	75.35	1536332400	70.5	1536375600	10	8.46	1536328800	4.87
1536429600	partly-cloudy-day	0.96	Mostly cloudy throughout the day.	1536402686	1536448717	0.84	58.44	0.74	0.0005	0.0044	0.44	1019.79	70.52	1536379200	61.26	1536462000	10	9.4	1536436800	6.3
1536516000	rain	0.01	Light rain starting in the afternoon.	1536489144	1536535017	0.98	53.79	0.82	0.0127	0.0369	1	1022.77	61.49	1536469200	56.68	1536487200	9.63	11.19	1536548400	6.64
1536602400	rain	0.04	Rain until afternoon.	1536575602	1536621316	1	57.89	0.93	0.028	0.0827	1	1022.03	63.68	1536631200	55.24	1536570000	6.4	12.01	1536591600	8.2
1536688800	fog	0.07	Foggy in the morning.	1536662059	1536707615	0.98	65.8	0.93	0.0004	0.004	0.51	1019.98	74.16	1536703200	62.68	1536656400	5.69	7.19	1536638400	1.77
1536775200	fog	0.11	Foggy in the morning and humid throughout the day.	1536748517	1536793913	0.99	71.63	0.94	0.0017	0.0124	0.71	1022.83	77.14	1536778800	71.83	1536746400	5.96	4.91	1536807600	1.75
1536861600	cloudy	0.14	Overcast throughout the day.	1536834975	1536880212	1	69.18	0.9	0.0019	0.0171	0.55	1024.23	76.07	1536865200	69.87	1536836400	8.94	7.28	1536883200	5.2
1536948000	cloudy	0.18	Overcast throughout the day.	1536921433	1536966510	1	66.29	0.84	0	0	0	1023.59	74.47	1536955200	68.99	1536919200	9.7	8.73	1536944400	5.28
1537034400	partly-cloudy-day	0.21	Mostly cloudy until evening.	1537007891	1537052808	0.41	65.3	0.8	0	0	0	1022.53	78.79	1537038000	65.98	1537009200	9.97	5.52	1537048800	1.5
1537120800	clear-day	0.24	Clear throughout the day.	1537094348	1537139106	0.1	64.9	0.76	0	0	0	1022.52	83.3	1537124400	64.77	1537092000	9.93	6.47	1537131600	1.73
1537207200	partly-cloudy-day	0.27	Humid and mostly cloudy throughout the day.	1537180806	1537225403	0.67	68.21	0.86	0.0005	0.0069	0.28	1019.12	77.94	1537207200	66.65	1537174800	9.89	7.68	1537236000	3.3
1537293600	rain	0.3	"Rain starting in the afternoon, continuing until evening."	1537267264	1537311701	0.82	71.62	0.91	0.0152	0.1017	1	1008.65	78.75	1537282800	70.54	1537326000	9.22	9.71	1537282800	2.96
1537380000	partly-cloudy-night	0.33	Mostly cloudy starting in the afternoon.	1537353722	1537397998	0.37	66.15	0.79	0	0	0	1012.1	80.72	1537383600	67.53	1537347600	9.99	8.52	1537365600	2.45
1537466400	cloudy	0.36	Overcast throughout the day.	1537440181	1537484296	0.98	59.43	0.75	0	0	0	1022.22	71.23	1537470000	64.98	1537441200	10	7.3	1537419600	3.81
1537552800	cloudy	0.39	Overcast throughout the day.	1537526639	1537570593	1	62.42	0.77	0	0	0	1021.55	72.61	1537567200	67.19	1537516800	10	10.93	1537549200	6.93
1537639200	partly-cloudy-night	0.42	Partly cloudy in the morning.	1537613097	1537656891	0.39	57.4	0.66	0	0	0	1018.64	73.19	1537603200	63.05	1537671600	10	13.09	1537624800	4.18
1537725600	partly-cloudy-day	0.45	Mostly cloudy throughout the day.	1537699556	1537743189	0.72	54.16	0.74	0	0	0	1023.84	65.08	1537725600	59.92	1537700400	10	6.95	1537686000	3.85
1537812000	partly-cloudy-day	0.48	Mostly cloudy throughout the day.	1537786015	1537829486	0.65	54.06	0.74	0	0	0	1030.13	68.03	1537812000	57.59	1537786800	10	13.25	1537808400	7.41
1537898400	rain	0.52	Rain in the morning and afternoon.	1537872473	1537915784	0.97	62.64	0.91	0.0617	0.1966	1	1025.7	72	1537909200	58.04	1537866000	6.97	10.98	1537855200	3.94
1537984800	partly-cloudy-day	0.55	Humid and mostly cloudy throughout the day.	1537958932	1538002082	0.87	71.28	0.89	0.0027	0.0485	0.99	1015.09	82.15	1537992000	70.04	1537934400	8.56	8.23	1537981200	3.71
1538071200	partly-cloudy-night	0.58	Mostly cloudy starting in the afternoon.	1538045392	1538088381	0.58	55.02	0.66	0.0014	0.014	0.56	1018.48	71.92	1538074800	61.54	1538049600	10	9.92	1538056800	4.18
1538157600	rain	0.62	Rain in the morning.	1538131851	1538174679	0.84	56.54	0.87	0.0312	0.1988	1	1017.37	64.47	1538107200	56.03	1538143200	8.25	16.59	1538139600	3.82
1538244000	partly-cloudy-day	0.65	"Partly cloudy starting in the afternoon, continuing until evening."	1538218311	1538260978	0.2	54.3	0.74	0	0	0	1021.97	73.79	1538247600	55.02	1538218800	9.96	6.8	1538254800	2.77
